rule_id,antecedents,consequents,combined
2962,passives,"prepositions, main_verbs, tense, nouns","passives,prepositions, main_verbs, tense, nouns"
2963,tense,"prepositions, main_verbs, passives, nouns","tense,prepositions, main_verbs, passives, nouns"
2964,"prepositions, tense, determiners, nouns",subject_verb_agreement,"prepositions, tense, determiners, nouns,subject_verb_agreement"
2965,"prepositions, determiners, subject_verb_agreement, nouns",tense,"prepositions, determiners, subject_verb_agreement, nouns,tense"
2966,"prepositions, tense, determiners, subject_verb_agreement",nouns,"prepositions, tense, determiners, subject_verb_agreement,nouns"
2967,"prepositions, tense, subject_verb_agreement, nouns",determiners,"prepositions, tense, subject_verb_agreement, nouns,determiners"
2968,"tense, determiners, subject_verb_agreement, nouns",prepositions,"tense, determiners, subject_verb_agreement, nouns,prepositions"
2969,"prepositions, determiners, nouns","tense, subject_verb_agreement","prepositions, determiners, nouns,tense, subject_verb_agreement"
2970,"prepositions, tense, determiners","subject_verb_agreement, nouns","prepositions, tense, determiners,subject_verb_agreement, nouns"
2971,"prepositions, determiners, subject_verb_agreement","tense, nouns","prepositions, determiners, subject_verb_agreement,tense, nouns"
2972,"prepositions, tense, nouns","determiners, subject_verb_agreement","prepositions, tense, nouns,determiners, subject_verb_agreement"
2973,"prepositions, subject_verb_agreement, nouns","tense, determiners","prepositions, subject_verb_agreement, nouns,tense, determiners"
2974,"prepositions, tense, subject_verb_agreement","determiners, nouns","prepositions, tense, subject_verb_agreement,determiners, nouns"
2975,"tense, determiners, nouns","prepositions, subject_verb_agreement","tense, determiners, nouns,prepositions, subject_verb_agreement"
2976,"determiners, subject_verb_agreement, nouns","prepositions, tense","determiners, subject_verb_agreement, nouns,prepositions, tense"
2977,"tense, determiners, subject_verb_agreement","prepositions, nouns","tense, determiners, subject_verb_agreement,prepositions, nouns"
2978,"tense, subject_verb_agreement, nouns","prepositions, determiners","tense, subject_verb_agreement, nouns,prepositions, determiners"
2979,"prepositions, determiners","tense, subject_verb_agreement, nouns","prepositions, determiners,tense, subject_verb_agreement, nouns"
2980,"prepositions, nouns","tense, determiners, subject_verb_agreement","prepositions, nouns,tense, determiners, subject_verb_agreement"
2981,"prepositions, tense","determiners, subject_verb_agreement, nouns","prepositions, tense,determiners, subject_verb_agreement, nouns"
2982,"prepositions, subject_verb_agreement","tense, determiners, nouns","prepositions, subject_verb_agreement,tense, determiners, nouns"
2983,"determiners, nouns","prepositions, tense, subject_verb_agreement","determiners, nouns,prepositions, tense, subject_verb_agreement"
2984,"tense, determiners","prepositions, subject_verb_agreement, nouns","tense, determiners,prepositions, subject_verb_agreement, nouns"
2985,"determiners, subject_verb_agreement","prepositions, tense, nouns","determiners, subject_verb_agreement,prepositions, tense, nouns"
2986,"tense, nouns","prepositions, determiners, subject_verb_agreement","tense, nouns,prepositions, determiners, subject_verb_agreement"
2987,"subject_verb_agreement, nouns","prepositions, tense, determiners","subject_verb_agreement, nouns,prepositions, tense, determiners"
2988,"tense, subject_verb_agreement","prepositions, determiners, nouns","tense, subject_verb_agreement,prepositions, determiners, nouns"
2989,prepositions,"tense, determiners, subject_verb_agreement, nouns","prepositions,tense, determiners, subject_verb_agreement, nouns"
2990,determiners,"prepositions, tense, subject_verb_agreement, nouns","determiners,prepositions, tense, subject_verb_agreement, nouns"
2991,nouns,"prepositions, tense, determiners, subject_verb_agreement","nouns,prepositions, tense, determiners, subject_verb_agreement"
2992,tense,"prepositions, determiners, subject_verb_agreement, nouns","tense,prepositions, determiners, subject_verb_agreement, nouns"
2993,subject_verb_agreement,"prepositions, tense, determiners, nouns","subject_verb_agreement,prepositions, tense, determiners, nouns"
2994,"main_verbs, passives, tense, nouns",subject_verb_agreement,"main_verbs, passives, tense, nouns,subject_verb_agreement"
2995,"main_verbs, passives, subject_verb_agreement, nouns",tense,"main_verbs, passives, subject_verb_agreement, nouns,tense"
2996,"main_verbs, tense, subject_verb_agreement, nouns",passives,"main_verbs, tense, subject_verb_agreement, nouns,passives"
2997,"passives, tense, subject_verb_agreement, nouns",main_verbs,"passives, tense, subject_verb_agreement, nouns,main_verbs"
2998,"main_verbs, passives, tense, subject_verb_agreement",nouns,"main_verbs, passives, tense, subject_verb_agreement,nouns"
2999,"main_verbs, passives, nouns","tense, subject_verb_agreement","main_verbs, passives, nouns,tense, subject_verb_agreement"
3000,"main_verbs, tense, nouns","passives, subject_verb_agreement","main_verbs, tense, nouns,passives, subject_verb_agreement"
3001,"main_verbs, subject_verb_agreement, nouns","passives, tense","main_verbs, subject_verb_agreement, nouns,passives, tense"
3002,"passives, tense, nouns","main_verbs, subject_verb_agreement","passives, tense, nouns,main_verbs, subject_verb_agreement"
3003,"passives, subject_verb_agreement, nouns","main_verbs, tense","passives, subject_verb_agreement, nouns,main_verbs, tense"
3004,"tense, subject_verb_agreement, nouns","main_verbs, passives","tense, subject_verb_agreement, nouns,main_verbs, passives"
3005,"main_verbs, passives, tense","subject_verb_agreement, nouns","main_verbs, passives, tense,subject_verb_agreement, nouns"
3006,"main_verbs, passives, subject_verb_agreement","tense, nouns","main_verbs, passives, subject_verb_agreement,tense, nouns"
3007,"main_verbs, tense, subject_verb_agreement","passives, nouns","main_verbs, tense, subject_verb_agreement,passives, nouns"
3008,"passives, tense, subject_verb_agreement","main_verbs, nouns","passives, tense, subject_verb_agreement,main_verbs, nouns"
3009,"main_verbs, nouns","passives, tense, subject_verb_agreement","main_verbs, nouns,passives, tense, subject_verb_agreement"
3010,"passives, nouns","main_verbs, tense, subject_verb_agreement","passives, nouns,main_verbs, tense, subject_verb_agreement"
3011,"tense, nouns","main_verbs, passives, subject_verb_agreement","tense, nouns,main_verbs, passives, subject_verb_agreement"
3012,"subject_verb_agreement, nouns","main_verbs, passives, tense","subject_verb_agreement, nouns,main_verbs, passives, tense"
3013,"main_verbs, passives","tense, subject_verb_agreement, nouns","main_verbs, passives,tense, subject_verb_agreement, nouns"
3014,"main_verbs, tense","passives, subject_verb_agreement, nouns","main_verbs, tense,passives, subject_verb_agreement, nouns"
3015,"main_verbs, subject_verb_agreement","passives, tense, nouns","main_verbs, subject_verb_agreement,passives, tense, nouns"
3016,"passives, tense","main_verbs, subject_verb_agreement, nouns","passives, tense,main_verbs, subject_verb_agreement, nouns"
3017,"passives, subject_verb_agreement","main_verbs, tense, nouns","passives, subject_verb_agreement,main_verbs, tense, nouns"
3018,"tense, subject_verb_agreement","main_verbs, passives, nouns","tense, subject_verb_agreement,main_verbs, passives, nouns"
3019,nouns,"main_verbs, passives, tense, subject_verb_agreement","nouns,main_verbs, passives, tense, subject_verb_agreement"
3020,main_verbs,"passives, tense, subject_verb_agreement, nouns","main_verbs,passives, tense, subject_verb_agreement, nouns"
3021,passives,"main_verbs, tense, subject_verb_agreement, nouns","passives,main_verbs, tense, subject_verb_agreement, nouns"
3022,tense,"main_verbs, passives, subject_verb_agreement, nouns","tense,main_verbs, passives, subject_verb_agreement, nouns"
3023,subject_verb_agreement,"main_verbs, passives, tense, nouns","subject_verb_agreement,main_verbs, passives, tense, nouns"
3024,"prepositions, main_verbs, tense, nouns",subject_verb_agreement,"prepositions, main_verbs, tense, nouns,subject_verb_agreement"
3025,"prepositions, main_verbs, subject_verb_agreement, nouns",tense,"prepositions, main_verbs, subject_verb_agreement, nouns,tense"
3026,"prepositions, tense, subject_verb_agreement, nouns",main_verbs,"prepositions, tense, subject_verb_agreement, nouns,main_verbs"
3027,"prepositions, main_verbs, tense, subject_verb_agreement",nouns,"prepositions, main_verbs, tense, subject_verb_agreement,nouns"
3028,"main_verbs, tense, subject_verb_agreement, nouns",prepositions,"main_verbs, tense, subject_verb_agreement, nouns,prepositions"
3029,"prepositions, main_verbs, nouns","tense, subject_verb_agreement","prepositions, main_verbs, nouns,tense, subject_verb_agreement"
3030,"prepositions, tense, nouns","main_verbs, subject_verb_agreement","prepositions, tense, nouns,main_verbs, subject_verb_agreement"
3031,"prepositions, subject_verb_agreement, nouns","main_verbs, tense","prepositions, subject_verb_agreement, nouns,main_verbs, tense"
3032,"prepositions, main_verbs, tense","subject_verb_agreement, nouns","prepositions, main_verbs, tense,subject_verb_agreement, nouns"
3033,"prepositions, main_verbs, subject_verb_agreement","tense, nouns","prepositions, main_verbs, subject_verb_agreement,tense, nouns"
3034,"prepositions, tense, subject_verb_agreement","main_verbs, nouns","prepositions, tense, subject_verb_agreement,main_verbs, nouns"
3035,"main_verbs, tense, nouns","prepositions, subject_verb_agreement","main_verbs, tense, nouns,prepositions, subject_verb_agreement"
3036,"main_verbs, subject_verb_agreement, nouns","prepositions, tense","main_verbs, subject_verb_agreement, nouns,prepositions, tense"
3037,"tense, subject_verb_agreement, nouns","prepositions, main_verbs","tense, subject_verb_agreement, nouns,prepositions, main_verbs"
3038,"main_verbs, tense, subject_verb_agreement","prepositions, nouns","main_verbs, tense, subject_verb_agreement,prepositions, nouns"
3039,"prepositions, nouns","main_verbs, tense, subject_verb_agreement","prepositions, nouns,main_verbs, tense, subject_verb_agreement"
3040,"prepositions, main_verbs","tense, subject_verb_agreement, nouns","prepositions, main_verbs,tense, subject_verb_agreement, nouns"
3041,"prepositions, tense","main_verbs, subject_verb_agreement, nouns","prepositions, tense,main_verbs, subject_verb_agreement, nouns"
3042,"prepositions, subject_verb_agreement","main_verbs, tense, nouns","prepositions, subject_verb_agreement,main_verbs, tense, nouns"
3043,"main_verbs, nouns","prepositions, tense, subject_verb_agreement","main_verbs, nouns,prepositions, tense, subject_verb_agreement"
3044,"tense, nouns","prepositions, main_verbs, subject_verb_agreement","tense, nouns,prepositions, main_verbs, subject_verb_agreement"
3045,"subject_verb_agreement, nouns","prepositions, main_verbs, tense","subject_verb_agreement, nouns,prepositions, main_verbs, tense"
3046,"main_verbs, tense","prepositions, subject_verb_agreement, nouns","main_verbs, tense,prepositions, subject_verb_agreement, nouns"
3047,"main_verbs, subject_verb_agreement","prepositions, tense, nouns","main_verbs, subject_verb_agreement,prepositions, tense, nouns"
3048,"tense, subject_verb_agreement","prepositions, main_verbs, nouns","tense, subject_verb_agreement,prepositions, main_verbs, nouns"
3049,prepositions,"main_verbs, tense, subject_verb_agreement, nouns","prepositions,main_verbs, tense, subject_verb_agreement, nouns"
3050,nouns,"prepositions, main_verbs, tense, subject_verb_agreement","nouns,prepositions, main_verbs, tense, subject_verb_agreement"
3051,main_verbs,"prepositions, tense, subject_verb_agreement, nouns","main_verbs,prepositions, tense, subject_verb_agreement, nouns"
3052,tense,"prepositions, main_verbs, subject_verb_agreement, nouns","tense,prepositions, main_verbs, subject_verb_agreement, nouns"
3053,subject_verb_agreement,"prepositions, main_verbs, tense, nouns","subject_verb_agreement,prepositions, main_verbs, tense, nouns"
3054,"prepositions, passives, tense, nouns",subject_verb_agreement,"prepositions, passives, tense, nouns,subject_verb_agreement"
3055,"prepositions, passives, subject_verb_agreement, nouns",tense,"prepositions, passives, subject_verb_agreement, nouns,tense"
3056,"prepositions, tense, subject_verb_agreement, nouns",passives,"prepositions, tense, subject_verb_agreement, nouns,passives"
3057,"prepositions, passives, tense, subject_verb_agreement",nouns,"prepositions, passives, tense, subject_verb_agreement,nouns"
3058,"passives, tense, subject_verb_agreement, nouns",prepositions,"passives, tense, subject_verb_agreement, nouns,prepositions"
3059,"prepositions, passives, nouns","tense, subject_verb_agreement","prepositions, passives, nouns,tense, subject_verb_agreement"
3060,"prepositions, tense, nouns","passives, subject_verb_agreement","prepositions, tense, nouns,passives, subject_verb_agreement"
3061,"prepositions, subject_verb_agreement, nouns","passives, tense","prepositions, subject_verb_agreement, nouns,passives, tense"
3062,"prepositions, passives, tense","subject_verb_agreement, nouns","prepositions, passives, tense,subject_verb_agreement, nouns"
3063,"prepositions, passives, subject_verb_agreement","tense, nouns","prepositions, passives, subject_verb_agreement,tense, nouns"
3064,"prepositions, tense, subject_verb_agreement","passives, nouns","prepositions, tense, subject_verb_agreement,passives, nouns"
3065,"passives, tense, nouns","prepositions, subject_verb_agreement","passives, tense, nouns,prepositions, subject_verb_agreement"
3066,"passives, subject_verb_agreement, nouns","prepositions, tense","passives, subject_verb_agreement, nouns,prepositions, tense"
3067,"tense, subject_verb_agreement, nouns","prepositions, passives","tense, subject_verb_agreement, nouns,prepositions, passives"
3068,"passives, tense, subject_verb_agreement","prepositions, nouns","passives, tense, subject_verb_agreement,prepositions, nouns"
3069,"prepositions, nouns","passives, tense, subject_verb_agreement","prepositions, nouns,passives, tense, subject_verb_agreement"
3070,"prepositions, passives","tense, subject_verb_agreement, nouns","prepositions, passives,tense, subject_verb_agreement, nouns"
3071,"prepositions, tense","passives, subject_verb_agreement, nouns","prepositions, tense,passives, subject_verb_agreement, nouns"
3072,"prepositions, subject_verb_agreement","passives, tense, nouns","prepositions, subject_verb_agreement,passives, tense, nouns"
3073,"passives, nouns","prepositions, tense, subject_verb_agreement","passives, nouns,prepositions, tense, subject_verb_agreement"
3074,"tense, nouns","prepositions, passives, subject_verb_agreement","tense, nouns,prepositions, passives, subject_verb_agreement"
3075,"subject_verb_agreement, nouns","prepositions, passives, tense","subject_verb_agreement, nouns,prepositions, passives, tense"
3076,"passives, tense","prepositions, subject_verb_agreement, nouns","passives, tense,prepositions, subject_verb_agreement, nouns"
3077,"passives, subject_verb_agreement","prepositions, tense, nouns","passives, subject_verb_agreement,prepositions, tense, nouns"
3078,"tense, subject_verb_agreement","prepositions, passives, nouns","tense, subject_verb_agreement,prepositions, passives, nouns"
3079,prepositions,"passives, tense, subject_verb_agreement, nouns","prepositions,passives, tense, subject_verb_agreement, nouns"
3080,nouns,"prepositions, passives, tense, subject_verb_agreement","nouns,prepositions, passives, tense, subject_verb_agreement"
3081,passives,"prepositions, tense, subject_verb_agreement, nouns","passives,prepositions, tense, subject_verb_agreement, nouns"
3082,tense,"prepositions, passives, subject_verb_agreement, nouns","tense,prepositions, passives, subject_verb_agreement, nouns"
3083,subject_verb_agreement,"prepositions, passives, tense, nouns","subject_verb_agreement,prepositions, passives, tense, nouns"
3084,"prepositions, main_verbs, passives, tense",subject_verb_agreement,"prepositions, main_verbs, passives, tense,subject_verb_agreement"
3085,"prepositions, main_verbs, passives, subject_verb_agreement",tense,"prepositions, main_verbs, passives, subject_verb_agreement,tense"
3086,"prepositions, main_verbs, tense, subject_verb_agreement",passives,"prepositions, main_verbs, tense, subject_verb_agreement,passives"
3087,"prepositions, passives, tense, subject_verb_agreement",main_verbs,"prepositions, passives, tense, subject_verb_agreement,main_verbs"
3088,"main_verbs, passives, tense, subject_verb_agreement",prepositions,"main_verbs, passives, tense, subject_verb_agreement,prepositions"
3089,"prepositions, main_verbs, passives","tense, subject_verb_agreement","prepositions, main_verbs, passives,tense, subject_verb_agreement"
3090,"prepositions, main_verbs, tense","passives, subject_verb_agreement","prepositions, main_verbs, tense,passives, subject_verb_agreement"
3091,"prepositions, main_verbs, subject_verb_agreement","passives, tense","prepositions, main_verbs, subject_verb_agreement,passives, tense"
3092,"prepositions, passives, tense","main_verbs, subject_verb_agreement","prepositions, passives, tense,main_verbs, subject_verb_agreement"
3093,"prepositions, passives, subject_verb_agreement","main_verbs, tense","prepositions, passives, subject_verb_agreement,main_verbs, tense"
3094,"prepositions, tense, subject_verb_agreement","main_verbs, passives","prepositions, tense, subject_verb_agreement,main_verbs, passives"
3095,"main_verbs, passives, tense","prepositions, subject_verb_agreement","main_verbs, passives, tense,prepositions, subject_verb_agreement"
3096,"main_verbs, passives, subject_verb_agreement","prepositions, tense","main_verbs, passives, subject_verb_agreement,prepositions, tense"
3097,"main_verbs, tense, subject_verb_agreement","prepositions, passives","main_verbs, tense, subject_verb_agreement,prepositions, passives"
3098,"passives, tense, subject_verb_agreement","prepositions, main_verbs","passives, tense, subject_verb_agreement,prepositions, main_verbs"
3099,"prepositions, main_verbs","passives, tense, subject_verb_agreement","prepositions, main_verbs,passives, tense, subject_verb_agreement"
3100,"prepositions, passives","main_verbs, tense, subject_verb_agreement","prepositions, passives,main_verbs, tense, subject_verb_agreement"
3101,"prepositions, tense","main_verbs, passives, subject_verb_agreement","prepositions, tense,main_verbs, passives, subject_verb_agreement"
3102,"prepositions, subject_verb_agreement","main_verbs, passives, tense","prepositions, subject_verb_agreement,main_verbs, passives, tense"
3103,"main_verbs, passives","prepositions, tense, subject_verb_agreement","main_verbs, passives,prepositions, tense, subject_verb_agreement"
3104,"main_verbs, tense","prepositions, passives, subject_verb_agreement","main_verbs, tense,prepositions, passives, subject_verb_agreement"
3105,"main_verbs, subject_verb_agreement","prepositions, passives, tense","main_verbs, subject_verb_agreement,prepositions, passives, tense"
3106,"passives, tense","prepositions, main_verbs, subject_verb_agreement","passives, tense,prepositions, main_verbs, subject_verb_agreement"
3107,"passives, subject_verb_agreement","prepositions, main_verbs, tense","passives, subject_verb_agreement,prepositions, main_verbs, tense"
3108,"tense, subject_verb_agreement","prepositions, main_verbs, passives","tense, subject_verb_agreement,prepositions, main_verbs, passives"
3109,prepositions,"main_verbs, passives, tense, subject_verb_agreement","prepositions,main_verbs, passives, tense, subject_verb_agreement"
3110,main_verbs,"prepositions, passives, tense, subject_verb_agreement","main_verbs,prepositions, passives, tense, subject_verb_agreement"
3111,passives,"prepositions, main_verbs, tense, subject_verb_agreement","passives,prepositions, main_verbs, tense, subject_verb_agreement"
3112,tense,"prepositions, main_verbs, passives, subject_verb_agreement","tense,prepositions, main_verbs, passives, subject_verb_agreement"
3113,subject_verb_agreement,"prepositions, main_verbs, passives, tense","subject_verb_agreement,prepositions, main_verbs, passives, tense"
3114,"prepositions, determiners, nouns, main_verbs, conjunctions",passives,"prepositions, determiners, nouns, main_verbs, conjunctions,passives"
3115,"prepositions, determiners, nouns, main_verbs, passives",conjunctions,"prepositions, determiners, nouns, main_verbs, passives,conjunctions"
3116,"prepositions, determiners, nouns, conjunctions, passives",main_verbs,"prepositions, determiners, nouns, conjunctions, passives,main_verbs"
3117,"prepositions, determiners, main_verbs, conjunctions, passives",nouns,"prepositions, determiners, main_verbs, conjunctions, passives,nouns"
3118,"prepositions, nouns, main_verbs, conjunctions, passives",determiners,"prepositions, nouns, main_verbs, conjunctions, passives,determiners"
3119,"determiners, nouns, main_verbs, conjunctions, passives",prepositions,"determiners, nouns, main_verbs, conjunctions, passives,prepositions"
3120,"prepositions, main_verbs, determiners, nouns","passives, conjunctions","prepositions, main_verbs, determiners, nouns,passives, conjunctions"
3121,"prepositions, conjunctions, determiners, nouns","main_verbs, passives","prepositions, conjunctions, determiners, nouns,main_verbs, passives"
3122,"prepositions, passives, determiners, nouns","main_verbs, conjunctions","prepositions, passives, determiners, nouns,main_verbs, conjunctions"
3123,"prepositions, main_verbs, conjunctions, determiners","passives, nouns","prepositions, main_verbs, conjunctions, determiners,passives, nouns"
3124,"prepositions, main_verbs, passives, determiners","conjunctions, nouns","prepositions, main_verbs, passives, determiners,conjunctions, nouns"
3125,"prepositions, passives, conjunctions, determiners","main_verbs, nouns","prepositions, passives, conjunctions, determiners,main_verbs, nouns"
3126,"prepositions, main_verbs, conjunctions, nouns","passives, determiners","prepositions, main_verbs, conjunctions, nouns,passives, determiners"
3127,"prepositions, main_verbs, passives, nouns","conjunctions, determiners","prepositions, main_verbs, passives, nouns,conjunctions, determiners"
3128,"prepositions, passives, conjunctions, nouns","main_verbs, determiners","prepositions, passives, conjunctions, nouns,main_verbs, determiners"
3129,"prepositions, main_verbs, passives, conjunctions","determiners, nouns","prepositions, main_verbs, passives, conjunctions,determiners, nouns"
3130,"main_verbs, conjunctions, determiners, nouns","prepositions, passives","main_verbs, conjunctions, determiners, nouns,prepositions, passives"
3131,"main_verbs, passives, determiners, nouns","prepositions, conjunctions","main_verbs, passives, determiners, nouns,prepositions, conjunctions"
3132,"passives, conjunctions, determiners, nouns","prepositions, main_verbs","passives, conjunctions, determiners, nouns,prepositions, main_verbs"
3133,"main_verbs, conjunctions, determiners, passives","prepositions, nouns","main_verbs, conjunctions, determiners, passives,prepositions, nouns"
3134,"main_verbs, passives, conjunctions, nouns","prepositions, determiners","main_verbs, passives, conjunctions, nouns,prepositions, determiners"
3135,"prepositions, determiners, nouns","main_verbs, passives, conjunctions","prepositions, determiners, nouns,main_verbs, passives, conjunctions"
3136,"prepositions, main_verbs, determiners","passives, conjunctions, nouns","prepositions, main_verbs, determiners,passives, conjunctions, nouns"
3137,"prepositions, conjunctions, determiners","main_verbs, passives, nouns","prepositions, conjunctions, determiners,main_verbs, passives, nouns"
3138,"prepositions, passives, determiners","main_verbs, conjunctions, nouns","prepositions, passives, determiners,main_verbs, conjunctions, nouns"
3139,"prepositions, main_verbs, nouns","passives, conjunctions, determiners","prepositions, main_verbs, nouns,passives, conjunctions, determiners"
3140,"prepositions, conjunctions, nouns","main_verbs, passives, determiners","prepositions, conjunctions, nouns,main_verbs, passives, determiners"
3141,"prepositions, passives, nouns","main_verbs, conjunctions, determiners","prepositions, passives, nouns,main_verbs, conjunctions, determiners"
3142,"prepositions, main_verbs, conjunctions","passives, determiners, nouns","prepositions, main_verbs, conjunctions,passives, determiners, nouns"
3143,"prepositions, main_verbs, passives","conjunctions, determiners, nouns","prepositions, main_verbs, passives,conjunctions, determiners, nouns"
3144,"prepositions, passives, conjunctions","main_verbs, determiners, nouns","prepositions, passives, conjunctions,main_verbs, determiners, nouns"
3145,"main_verbs, determiners, nouns","prepositions, passives, conjunctions","main_verbs, determiners, nouns,prepositions, passives, conjunctions"
3146,"conjunctions, determiners, nouns","prepositions, main_verbs, passives","conjunctions, determiners, nouns,prepositions, main_verbs, passives"
3147,"passives, determiners, nouns","prepositions, main_verbs, conjunctions","passives, determiners, nouns,prepositions, main_verbs, conjunctions"
3148,"main_verbs, conjunctions, determiners","prepositions, passives, nouns","main_verbs, conjunctions, determiners,prepositions, passives, nouns"
3149,"main_verbs, passives, determiners","prepositions, conjunctions, nouns","main_verbs, passives, determiners,prepositions, conjunctions, nouns"
3150,"passives, conjunctions, determiners","prepositions, main_verbs, nouns","passives, conjunctions, determiners,prepositions, main_verbs, nouns"
3151,"main_verbs, conjunctions, nouns","prepositions, passives, determiners","main_verbs, conjunctions, nouns,prepositions, passives, determiners"
3152,"main_verbs, passives, nouns","prepositions, conjunctions, determiners","main_verbs, passives, nouns,prepositions, conjunctions, determiners"
3153,"passives, conjunctions, nouns","prepositions, main_verbs, determiners","passives, conjunctions, nouns,prepositions, main_verbs, determiners"
3154,"main_verbs, passives, conjunctions","prepositions, determiners, nouns","main_verbs, passives, conjunctions,prepositions, determiners, nouns"
3155,"prepositions, determiners","main_verbs, passives, conjunctions, nouns","prepositions, determiners,main_verbs, passives, conjunctions, nouns"
3156,"prepositions, nouns","main_verbs, conjunctions, determiners, passives","prepositions, nouns,main_verbs, conjunctions, determiners, passives"
3157,"prepositions, main_verbs","passives, conjunctions, determiners, nouns","prepositions, main_verbs,passives, conjunctions, determiners, nouns"
3158,"prepositions, conjunctions","main_verbs, passives, determiners, nouns","prepositions, conjunctions,main_verbs, passives, determiners, nouns"
3159,"prepositions, passives","main_verbs, conjunctions, determiners, nouns","prepositions, passives,main_verbs, conjunctions, determiners, nouns"
3160,"determiners, nouns","prepositions, main_verbs, passives, conjunctions","determiners, nouns,prepositions, main_verbs, passives, conjunctions"
3161,"main_verbs, determiners","prepositions, passives, conjunctions, nouns","main_verbs, determiners,prepositions, passives, conjunctions, nouns"
3162,"conjunctions, determiners","prepositions, main_verbs, passives, nouns","conjunctions, determiners,prepositions, main_verbs, passives, nouns"
3163,"passives, determiners","prepositions, main_verbs, conjunctions, nouns","passives, determiners,prepositions, main_verbs, conjunctions, nouns"
3164,"main_verbs, nouns","prepositions, passives, conjunctions, determiners","main_verbs, nouns,prepositions, passives, conjunctions, determiners"
3165,"conjunctions, nouns","prepositions, main_verbs, passives, determiners","conjunctions, nouns,prepositions, main_verbs, passives, determiners"
3166,"passives, nouns","prepositions, main_verbs, conjunctions, determiners","passives, nouns,prepositions, main_verbs, conjunctions, determiners"
3167,"main_verbs, conjunctions","prepositions, passives, determiners, nouns","main_verbs, conjunctions,prepositions, passives, determiners, nouns"
3168,"main_verbs, passives","prepositions, conjunctions, determiners, nouns","main_verbs, passives,prepositions, conjunctions, determiners, nouns"
3169,"passives, conjunctions","prepositions, main_verbs, determiners, nouns","passives, conjunctions,prepositions, main_verbs, determiners, nouns"
3170,prepositions,"determiners, nouns, main_verbs, conjunctions, passives","prepositions,determiners, nouns, main_verbs, conjunctions, passives"
3171,determiners,"prepositions, nouns, main_verbs, conjunctions, passives","determiners,prepositions, nouns, main_verbs, conjunctions, passives"
3172,nouns,"prepositions, determiners, main_verbs, conjunctions, passives","nouns,prepositions, determiners, main_verbs, conjunctions, passives"
3173,main_verbs,"prepositions, determiners, nouns, conjunctions, passives","main_verbs,prepositions, determiners, nouns, conjunctions, passives"
3174,conjunctions,"prepositions, determiners, nouns, main_verbs, passives","conjunctions,prepositions, determiners, nouns, main_verbs, passives"
3175,passives,"prepositions, determiners, nouns, main_verbs, conjunctions","passives,prepositions, determiners, nouns, main_verbs, conjunctions"
3176,"determiners, nouns, main_verbs, conjunctions, passives",subject_verb_agreement,"determiners, nouns, main_verbs, conjunctions, passives,subject_verb_agreement"
3177,"determiners, nouns, main_verbs, conjunctions, subject_verb_agreement",passives,"determiners, nouns, main_verbs, conjunctions, subject_verb_agreement,passives"
3178,"determiners, nouns, main_verbs, passives, subject_verb_agreement",conjunctions,"determiners, nouns, main_verbs, passives, subject_verb_agreement,conjunctions"
3179,"determiners, nouns, conjunctions, passives, subject_verb_agreement",main_verbs,"determiners, nouns, conjunctions, passives, subject_verb_agreement,main_verbs"
3180,"determiners, main_verbs, conjunctions, passives, subject_verb_agreement",nouns,"determiners, main_verbs, conjunctions, passives, subject_verb_agreement,nouns"
3181,"nouns, main_verbs, conjunctions, passives, subject_verb_agreement",determiners,"nouns, main_verbs, conjunctions, passives, subject_verb_agreement,determiners"
3182,"main_verbs, conjunctions, determiners, nouns","passives, subject_verb_agreement","main_verbs, conjunctions, determiners, nouns,passives, subject_verb_agreement"
3183,"main_verbs, passives, determiners, nouns","conjunctions, subject_verb_agreement","main_verbs, passives, determiners, nouns,conjunctions, subject_verb_agreement"
3184,"main_verbs, determiners, subject_verb_agreement, nouns","passives, conjunctions","main_verbs, determiners, subject_verb_agreement, nouns,passives, conjunctions"
3185,"passives, conjunctions, determiners, nouns","main_verbs, subject_verb_agreement","passives, conjunctions, determiners, nouns,main_verbs, subject_verb_agreement"
3186,"conjunctions, determiners, subject_verb_agreement, nouns","main_verbs, passives","conjunctions, determiners, subject_verb_agreement, nouns,main_verbs, passives"
3187,"passives, determiners, subject_verb_agreement, nouns","main_verbs, conjunctions","passives, determiners, subject_verb_agreement, nouns,main_verbs, conjunctions"
3188,"main_verbs, conjunctions, determiners, passives","subject_verb_agreement, nouns","main_verbs, conjunctions, determiners, passives,subject_verb_agreement, nouns"
3189,"main_verbs, conjunctions, determiners, subject_verb_agreement","passives, nouns","main_verbs, conjunctions, determiners, subject_verb_agreement,passives, nouns"
3190,"main_verbs, passives, determiners, subject_verb_agreement","conjunctions, nouns","main_verbs, passives, determiners, subject_verb_agreement,conjunctions, nouns"
3191,"passives, conjunctions, determiners, subject_verb_agreement","main_verbs, nouns","passives, conjunctions, determiners, subject_verb_agreement,main_verbs, nouns"
3192,"main_verbs, passives, conjunctions, nouns","determiners, subject_verb_agreement","main_verbs, passives, conjunctions, nouns,determiners, subject_verb_agreement"
3193,"main_verbs, conjunctions, subject_verb_agreement, nouns","passives, determiners","main_verbs, conjunctions, subject_verb_agreement, nouns,passives, determiners"
3194,"main_verbs, passives, subject_verb_agreement, nouns","conjunctions, determiners","main_verbs, passives, subject_verb_agreement, nouns,conjunctions, determiners"
